"ABronte_Agnes_1" "ABronte_Agnes_2" "ABronte_Agnes_3" "ABronte_Agnes_4" "ABronte_Agnes_5" "ABronte_Agnes_6" "ABronte_Agnes_7" "ABronte_Agnes_8" "ABronte_Agnes_9" "ABronte_Agnes_10" "ABronte_Agnes_11" "ABronte_Agnes_12" "ABronte_Agnes_13" "ABronte_Tenant_1" "ABronte_Tenant_2" "ABronte_Tenant_3" "ABronte_Tenant_4" "ABronte_Tenant_5" "ABronte_Tenant_6" "ABronte_Tenant_7" "ABronte_Tenant_8" "ABronte_Tenant_9" "ABronte_Tenant_10" "ABronte_Tenant_11" "ABronte_Tenant_12" "ABronte_Tenant_13" "ABronte_Tenant_14" "ABronte_Tenant_15" "ABronte_Tenant_16" "ABronte_Tenant_17" "ABronte_Tenant_18" "ABronte_Tenant_19" "ABronte_Tenant_20" "ABronte_Tenant_21" "ABronte_Tenant_22" "ABronte_Tenant_23" "ABronte_Tenant_24" "ABronte_Tenant_25" "ABronte_Tenant_26" "ABronte_Tenant_27" "ABronte_Tenant_28" "ABronte_Tenant_29" "ABronte_Tenant_30" "ABronte_Tenant_31" "ABronte_Tenant_32" "ABronte_Tenant_33" "Austen_Emma_1" "Austen_Emma_2" "Austen_Emma_3" "Austen_Emma_4" "Austen_Emma_5" "Austen_Emma_6" "Austen_Emma_7" "Austen_Emma_8" "Austen_Emma_9" "Austen_Emma_10" "Austen_Emma_11" "Austen_Emma_12" "Austen_Emma_13" "Austen_Emma_14" "Austen_Emma_15" "Austen_Emma_16" "Austen_Emma_17" "Austen_Emma_18" "Austen_Emma_19" "Austen_Emma_20" "Austen_Emma_21" "Austen_Emma_22" "Austen_Emma_23" "Austen_Emma_24" "Austen_Emma_25" "Austen_Emma_26" "Austen_Emma_27" "Austen_Emma_28" "Austen_Emma_29" "Austen_Emma_30" "Austen_Emma_31" "Austen_Emma_32" "Austen_Pride_1" "Austen_Pride_2" "Austen_Pride_3" "Austen_Pride_4" "Austen_Pride_5" "Austen_Pride_6" "Austen_Pride_7" "Austen_Pride_8" "Austen_Pride_9" "Austen_Pride_10" "Austen_Pride_11" "Austen_Pride_12" "Austen_Pride_13" "Austen_Pride_14" "Austen_Pride_15" "Austen_Pride_16" "Austen_Pride_17" "Austen_Pride_18" "Austen_Pride_19" "Austen_Pride_20" "Austen_Pride_21" "Austen_Pride_22" "Austen_Pride_23" "Austen_Pride_24" "Austen_Sense_1" "Austen_Sense_2" "Austen_Sense_3" "Austen_Sense_4" "Austen_Sense_5" "Austen_Sense_6" "Austen_Sense_7" "Austen_Sense_8" "Austen_Sense_9" "Austen_Sense_10" "Austen_Sense_11" "Austen_Sense_12" "Austen_Sense_13" "Austen_Sense_14" "Austen_Sense_15" "Austen_Sense_16" "Austen_Sense_17" "Austen_Sense_18" "Austen_Sense_19" "Austen_Sense_20" "Austen_Sense_21" "Austen_Sense_22" "Austen_Sense_23" "CBronte_Jane_1" "CBronte_Jane_2" "CBronte_Jane_3" "CBronte_Jane_4" "CBronte_Jane_5" "CBronte_Jane_6" "CBronte_Jane_7" "CBronte_Jane_8" "CBronte_Jane_9" "CBronte_Jane_10" "CBronte_Jane_11" "CBronte_Jane_12" "CBronte_Jane_13" "CBronte_Jane_14" "CBronte_Jane_15" "CBronte_Jane_16" "CBronte_Jane_17" "CBronte_Jane_18" "CBronte_Jane_19" "CBronte_Jane_20" "CBronte_Jane_21" "CBronte_Jane_22" "CBronte_Jane_23" "CBronte_Jane_24" "CBronte_Jane_25" "CBronte_Jane_26" "CBronte_Jane_27" "CBronte_Jane_28" "CBronte_Jane_29" "CBronte_Jane_30" "CBronte_Jane_31" "CBronte_Jane_32" "CBronte_Jane_33" "CBronte_Jane_34" "CBronte_Jane_35" "CBronte_Jane_36" "CBronte_Jane_37" "CBronte_Professor_1" "CBronte_Professor_2" "CBronte_Professor_3" "CBronte_Professor_4" "CBronte_Professor_5" "CBronte_Professor_6" "CBronte_Professor_7" "CBronte_Professor_8" "CBronte_Professor_9" "CBronte_Professor_10" "CBronte_Professor_11" "CBronte_Professor_12" "CBronte_Professor_13" "CBronte_Professor_14" "CBronte_Professor_15" "CBronte_Professor_16" "CBronte_Professor_17" "CBronte_Villette_1" "CBronte_Villette_2" "CBronte_Villette_3" "CBronte_Villette_4" "CBronte_Villette_5" "CBronte_Villette_6" "CBronte_Villette_7" "CBronte_Villette_8" "CBronte_Villette_9" "CBronte_Villette_10" "CBronte_Villette_11" "CBronte_Villette_12" "CBronte_Villette_13" "CBronte_Villette_14" "CBronte_Villette_15" "CBronte_Villette_16" "CBronte_Villette_17" "CBronte_Villette_18" "CBronte_Villette_19" "CBronte_Villette_20" "CBronte_Villette_21" "CBronte_Villette_22" "CBronte_Villette_23" "CBronte_Villette_24" "CBronte_Villette_25" "CBronte_Villette_26" "CBronte_Villette_27" "CBronte_Villette_28" "CBronte_Villette_29" "CBronte_Villette_30" "CBronte_Villette_31" "CBronte_Villette_32" "CBronte_Villette_33" "CBronte_Villette_34" "CBronte_Villette_35" "CBronte_Villette_36" "CBronte_Villette_37" "CBronte_Villette_38"
"you" 0.8 0.8 0.86 1 0.46 1.3 1.36 1.22 1.92 0.84 0.76 1.6 0.98 0.76 1.76 1.2 1.14 1.04 1.74 2.54 1.5 2.04 2.38 0.66 1.82 1.76 1.84 1.76 1.02 2.1 2.08 2.12 2.84 2.2 0.98 2.9 1.92 1.22 2 0.62 1.82 2.02 1.74 1.14 1.26 0.98 1.04 0.84 1.34 2.22 1.28 0.76 1.6 0.66 0.58 0.66 1.02 1.1 0.92 1.24 1.16 1.7 1.46 0.92 1.1 2.02 1.12 1.66 1.34 1.24 2.18 1 1.54 0.26 1.42 0.86 2.06 1.68 1.82 1.1 1.72 1 0.38 0.86 1.46 1.36 1.24 0.46 0.98 1.38 0.52 1.64 0.34 0.24 0.18 0.78 1.12 0.82 1.14 1.14 2.12 3.12 0.46 0.62 0.68 1.24 1.5 1.2 1.84 1.5 1.46 1.24 0.62 1.8 0.9 1.06 0.74 0.5 1.06 1.16 0.82 0.5 1.22 0.92 0.48 0.78 1 2.1 0.4 1.02 1.12 0.58 1.3 0.62 1.64 2.16 1.62 1.5 0.54 1.1 1.08 1.8 2.5 1.44 2.2 1.94 3.02 2.18 1.66 2.78 2.88 0.56 0.92 1.7 1.22 1.26 2.5 0.96 2 2.34 1.26 3.38 0.76 1.3 2.46 1.24 0.58 0.32 0.28 0.44 0.68 1.3 0.84 0.46 0.7 1.94 0.94 2.12 0.68 0.94 1.28 0.96 0.7 0.54 0.26 1 0.2 0.26 0.32 0.52 2.22 0.58 1.06 1.72 0.94 1.02 0.86 1.2 1.34 0.42 1.14 0.92 0.96 1.2 0.32 0.94 0.3 1.84 1.18 0.5 1.14 0.46 1.96 0.8 0.02 0.16 1.14
"she" 0.76 0.78 1.08 0.58 1.3 0.96 0.18 1.02 1 1.28 1.26 0.72 1.24 1.44 0.8 1.16 0.94 1.42 1.22 1.14 0.22 1.2 0.36 0.32 0.9 0.32 0.52 0.18 1 0.4 0.34 0.8 1.04 0.92 0.5 0.64 0.42 0.32 1.42 0.6 1.02 1.24 0.58 0.92 0.9 1.06 1.02 1.52 1.82 1.46 1.16 1.36 0.8 1.42 1.54 1.4 2.16 1.78 1.2 1.26 1.06 1.56 0.7 1.56 1.6 0.9 1.28 1.56 1.2 1.02 2.04 2.3 1.24 3.04 1.42 1.86 1.24 1.7 0.74 1.4 1.18 1.2 0.76 1.12 1.48 1.42 1.34 1.84 1.42 1.7 1.74 1.22 1.76 1.78 1.78 1.34 0.82 1.72 1.9 1.62 1.14 1.18 1.02 1.14 0.92 1.08 0.82 1.58 1.08 1.08 1.4 1.54 1.76 1.34 1.6 1.54 1.9 1.52 1.44 1.42 1.52 1.74 1.1 1.18 1.72 0.56 1.12 1.14 1.14 0.84 1.18 1.06 0.94 1.22 0.6 0.3 0.76 1.18 1.58 0.92 2 0.38 0.46 1.36 1.78 0.28 1.02 0.08 0.52 0.26 0.54 0.36 1.08 1.08 0.22 1.18 0.28 0.22 0.04 0.18 0.7 0.24 0.34 0.16 0.02 0.1 0.98 1.72 1.8 1.44 2.16 1.14 1.06 1.66 0.4 0.28 0.8 0.92 1.92 1.92 2.9 1.62 1 1.06 2.08 2.14 1.02 0.76 1.26 0.74 1.2 0.56 0.96 0.68 0.66 0.86 0.76 0.46 0.68 1.04 1.04 1.6 1.82 0.76 0.32 0.3 0.18 0.74 0.36 0.74 0.46 0.4 1.64 1.16 0.78 1.14 0.68
"that" 0.88 0.92 1.06 1.08 0.7 0.84 1.22 1.38 1.34 1.16 1.54 1.58 1.08 0.92 1.14 1.22 0.88 1 1.22 1.02 1.1 1.26 1.42 1.04 1.18 1.18 1.24 1.14 1.06 0.94 1.28 0.88 1.16 0.84 1.14 1.2 0.96 1.06 0.98 1.1 1.54 1.5 1.1 1.62 1.36 1.14 0.9 0.88 0.84 1.1 1.24 0.82 1.14 1.12 1.14 1.26 1.08 1.1 1.12 1.18 1.52 0.9 0.96 1.18 1.08 1.08 1.44 0.68 0.9 0.84 0.76 1.38 1.78 1.5 1.3 1.08 1.38 1.22 1.2 0.98 1.42 1.14 0.84 1.54 1.42 1.68 1.42 1.24 1.16 1.38 1.54 0.94 0.94 1.26 1.48 1.7 1.26 1.26 1.28 1.28 1.26 1.62 0.88 1.08 1.06 0.98 1.38 1 0.72 0.8 1.34 1.3 1.1 1.18 1.14 1.4 1.32 1.2 1.32 1.18 1.54 0.94 1.32 1.1 1.22 0.8 0.9 0.76 0.58 0.88 0.86 0.92 1 0.74 0.74 1.08 1.14 0.68 0.68 0.88 0.96 0.94 0.7 1.02 0.82 0.96 1.12 1.04 0.7 1.16 1 0.68 0.52 0.66 0.84 0.9 0.94 1.02 1.16 1.02 0.86 0.9 1.38 1.04 1 0.94 0.6 0.62 0.98 1.18 0.8 0.72 0.68 0.88 1.12 0.9 0.64 1.06 0.76 0.86 0.78 1.16 0.78 0.88 1.36 1.08 1.2 1.1 0.8 0.86 1.14 0.92 0.94 1.42 1.12 0.94 0.88 0.68 1.42 0.76 1.06 1.1 0.86 1.04 0.82 0.98 1.1 1.12 0.98 0.82 1.18 1 0.92 0.96 1.24 0.94 1.08
"he" 0.56 1.2 0.62 0.44 0.46 1.02 2.02 0.88 1.44 1.06 0.52 0.96 0.76 0.48 0.64 0.76 0.74 0.2 0.52 0.7 1.28 0.44 1.8 1.8 1.42 2.82 1.74 2.72 2.12 2.46 1.38 1.42 1.28 1.18 1.92 1.62 1.92 2 0.88 0.74 0.66 1.78 1.82 2.04 1.2 0.6 1 1.5 0.66 1.32 1.68 0.72 1.26 1.22 1.26 1.54 0.6 1.2 1.7 1.08 1.6 1.12 1 0.92 0.54 0.72 1.52 1.04 1.22 1.06 0.4 0.86 1.06 1 1.48 1.18 1.22 1.4 2.04 0.72 0.62 1.32 1.74 1.32 0.78 1.04 0.9 0.64 0.92 1.74 1.08 0.44 0.68 1.34 0.86 0.86 1.48 1.14 2 1.38 0.72 0.72 1.42 0.92 1.38 1.14 1.18 0.92 1.3 1.02 0.9 0.34 0.84 0.68 0.9 0.72 0.46 0.78 1.22 1.04 0.74 0.8 0.6 0.42 1.42 0.88 0.5 0.3 0.14 0.46 0.22 0.12 0.52 0.44 1.38 1.42 1.06 1.18 0.4 0.92 0.66 1.28 1.66 0.88 0.48 1.12 1.02 1.16 1.16 1.14 0.26 0.64 0.52 0.92 1.3 1.64 1.48 1.86 2.16 1.6 2.46 1.6 1.22 1.76 1.34 0.86 0.4 0.22 0.14 0.36 0.12 0.08 0.2 0.28 0.5 1.1 0.68 1.2 0.2 0.8 1.24 0.62 0.44 0.78 0.06 0.62 1.44 0.48 0.88 1.16 1.18 0.52 0.76 1.32 1.26 1.02 0.96 1.22 0.94 0.98 0.98 1.16 0.78 1.32 2.34 1.66 2.7 1.12 1.58 1.42 1.36 1.38 1.82 1.22 0.78 0.5 1.82
"not" 0.8 0.72 0.88 0.82 0.98 0.72 0.78 1.04 1.28 0.9 1.06 0.98 0.74 0.88 0.94 0.6 0.82 0.92 0.86 0.98 1.02 1.14 1.1 0.96 1.18 0.66 0.92 0.88 0.78 1.14 1.02 0.76 0.96 0.9 0.98 1.1 0.96 0.76 1.06 0.94 1.38 1.42 0.9 0.88 0.96 1.2 0.92 1.3 1.6 1.6 1.32 1.36 1.46 1.38 1.18 1.16 1.22 1.3 0.96 1.42 1.36 1.34 1.72 1.56 1.52 1.5 1.62 1.48 1.28 1.08 1.36 1.38 1.32 1.04 1.04 1.18 1.76 1.2 1.32 1.32 1.28 1.2 1 1.44 1.22 1.06 1.36 1.28 1.2 1.24 1.18 1 0.98 0.92 1.28 1.26 0.96 1.02 1.2 0.96 1.42 1.14 0.84 0.84 0.88 1 1.3 1.2 1.08 1.24 1.1 1.08 1.22 0.98 0.74 1.14 1.32 0.96 1.24 1.4 1.04 0.96 0.86 0.94 0.94 0.82 0.74 0.56 0.54 0.88 0.52 0.88 0.92 0.54 0.88 1.08 0.76 0.86 0.86 0.84 0.92 0.88 0.78 0.64 0.9 0.96 0.74 0.86 0.98 1.28 0.9 0.68 0.82 0.68 0.66 1 0.84 0.88 1.38 1.02 0.6 1 0.94 0.94 0.58 0.8 0.78 0.64 0.78 0.96 0.86 1 0.66 0.52 0.9 1.04 1.04 0.68 0.54 0.98 1.06 1 0.66 1.12 0.78 0.96 0.8 0.92 0.72 0.9 1.28 1.08 0.98 1.02 0.92 1.18 0.98 0.96 1 0.9 0.8 1.12 0.84 1.18 1.18 0.92 1.22 1 1.04 0.7 1.06 1.3 0.9 0.92 1.1 1 1.02
"my" 2.2 1.16 1.58 1.9 1 0.62 1.26 1.12 0.64 0.94 1.28 1.66 1.06 1.6 0.86 0.78 0.86 1.66 1.08 1.56 2.18 1.86 1.48 1.8 1.92 0.86 1.18 1.24 0.94 1.38 1.46 0.84 0.9 1.7 1.6 1.2 1.9 2.12 1.42 2.18 1.4 1.34 1.28 1.06 1.28 1.62 0.26 0.1 0.62 0.48 0.56 0.48 0.88 0.4 0.3 0.2 0.44 0.6 0.34 0.26 0.36 0.42 0.32 0.54 0.74 0.7 0.46 0.46 0.46 0.34 0.56 0.28 0.34 0.12 0.78 0.64 0.84 0.36 0.6 0.56 0.7 0.76 0.34 0.5 0.94 0.8 0.42 0.58 0.36 0.54 0.74 0.42 0.28 0.22 0.4 0.56 0.88 0.62 0.44 0.52 0.98 1.06 0.6 0.2 0.26 0.4 0.52 0.54 0.48 0.48 0.46 0.44 0.34 0.76 0.78 0.3 0.2 0.66 0.64 0.62 0.38 0.36 1.4 1.02 0.44 1.18 1.58 1.32 0.68 0.88 1.5 1.72 1.4 0.8 1.02 1 1.3 0.54 0.66 0.98 0.8 1.04 0.72 0.96 1.08 1.5 1.1 1.4 1.48 1.66 1.64 2.08 1.2 1.16 1.18 1.14 1.3 1.06 1.38 1.26 1.04 1.44 1.56 1.56 1.34 1.54 1.2 0.92 0.78 1.12 1.08 0.86 1.42 1.42 1.64 1.46 2 0.72 1.1 0.68 0.36 1.82 1.32 1.6 0.72 0.74 0.5 1.2 0.62 1.22 0.52 1.3 1.2 1.1 0.42 0.94 0.94 1.46 0.98 0.7 0.88 0.82 0.88 0.88 1.28 0.94 0.96 1.16 0.88 0.62 1.42 1.24 0.72 1 1.12 0.92 1
"as" 0.72 1.02 0.78 1.02 1.22 1.12 1.38 1 0.96 0.94 0.8 0.8 1.1 0.74 1.16 0.86 0.86 0.78 0.68 0.94 0.96 0.78 0.62 0.54 0.68 0.96 0.84 0.68 1.08 0.96 1.24 1.3 0.78 0.9 0.78 0.86 0.9 1.14 0.88 0.94 0.96 0.94 0.94 0.88 0.62 0.76 0.82 1.04 0.88 1.14 0.9 1.18 0.98 0.94 0.98 1.16 1.02 0.94 0.84 0.96 0.8 0.76 0.62 0.9 0.62 0.98 0.74 0.76 0.86 0.86 0.76 0.66 0.94 0.7 1.22 0.88 1.02 0.86 0.7 0.86 0.7 0.9 0.98 0.8 1.14 1.06 1.04 1.1 0.78 0.78 0.88 1 0.84 1.02 1 1.24 1.18 0.96 1.12 1.22 0.98 0.86 0.98 1.08 0.84 0.78 0.94 0.94 1.22 1 0.88 0.6 0.98 0.88 1.06 0.8 1.04 1.3 0.88 1.56 1.08 0.68 1.08 1.42 1.14 0.68 0.86 0.8 0.62 0.7 0.78 0.5 0.82 0.84 0.82 1.04 1.02 0.7 0.94 0.78 0.9 0.78 0.66 0.96 0.88 0.92 0.78 1.22 0.74 0.98 0.72 0.8 0.78 1.18 1.12 0.86 0.38 1.06 1.18 1.04 0.86 0.88 1.08 0.96 0.68 0.86 0.88 1 0.9 0.96 1.06 0.86 0.7 1.2 0.6 0.94 1.1 1 0.8 0.58 0.96 0.86 1 0.62 0.78 0.68 0.68 1 1.08 0.88 0.66 0.66 0.78 0.8 0.92 0.78 0.8 0.9 0.6 0.74 1.26 0.86 0.66 1.08 1.08 0.94 0.96 0.68 0.92 0.68 0.74 0.52 0.74 0.54 0.7 0.62 0.74
"for" 1.02 0.9 0.9 0.96 1.02 0.7 0.98 0.98 0.94 0.86 1.14 1 0.88 1.12 0.6 0.68 0.96 1.12 0.74 0.64 1.12 0.98 0.96 0.96 1.12 1.04 0.96 1.1 1.16 1 1.18 1.34 1 1.06 1.02 0.92 1 1 0.96 1.16 0.78 0.86 0.88 1.04 1.36 0.86 1.02 0.74 0.82 0.96 0.78 0.88 0.62 0.72 1.1 1.08 0.88 0.76 0.72 0.96 0.8 0.62 1.16 1.06 0.74 0.72 0.92 0.68 0.8 0.64 0.82 0.5 0.66 1.14 1.02 0.66 0.8 1.1 0.94 0.66 0.92 0.88 0.82 1.06 1.06 0.94 0.72 0.82 0.66 0.68 0.62 1.2 1 0.72 0.76 0.84 0.94 1.02 0.92 0.94 0.9 0.88 1.44 1.12 0.7 1 1.1 0.66 0.74 1.04 1.64 0.86 1.18 1.14 1.26 0.94 1.08 1 1.28 1.28 1.06 0.9 0.9 0.98 0.78 0.78 0.72 0.74 0.64 0.38 0.58 0.76 0.44 0.86 0.72 0.82 0.64 0.56 0.6 0.42 0.46 0.44 0.8 0.62 0.9 0.74 1 0.86 0.38 0.82 0.82 0.68 0.64 0.64 1.08 0.64 0.58 0.9 0.84 0.88 0.54 0.82 0.58 0.76 0.62 0.94 0.46 0.56 0.54 0.6 0.56 0.54 0.72 0.74 0.88 0.58 0.62 0.64 0.76 0.52 0.52 1.08 0.78 0.7 0.78 0.68 0.72 0.48 0.64 0.6 1.02 0.56 0.66 0.5 0.58 0.6 0.74 0.68 0.64 0.64 0.7 0.86 0.38 0.66 0.96 0.7 0.8 0.88 0.74 0.86 0.62 0.46 0.56 0.74 0.46 0.78 0.68
"had" 0.64 0.72 0.94 0.98 0.68 0.64 0.62 0.7 0.4 0.72 0.7 1.06 0.72 0.86 0.38 0.56 0.46 1.06 0.6 0.5 0.9 0.64 0.54 0.48 0.48 0.5 0.44 0.52 0.34 0.52 0.48 0.48 0.34 0.5 0.48 0.36 0.54 0.48 0.66 0.98 0.44 0.76 0.68 1.08 0.98 0.92 1.44 1.16 0.74 0.72 0.78 0.64 0.84 0.76 1.3 0.74 1.46 1.38 1.14 0.9 0.72 0.82 0.46 0.96 0.7 0.8 0.78 1.32 1.08 1.06 0.64 1.06 1.34 2.5 1.26 1.18 0.72 1.08 1.24 0.86 0.38 1.02 1.06 0.68 0.44 0.78 0.84 0.84 1.02 0.82 1.72 0.78 0.96 1.22 1.42 0.88 1.14 1.2 1.38 0.9 0.66 1.04 0.74 0.66 1.02 0.82 0.64 0.58 0.42 0.76 0.8 0.8 0.9 0.66 1.1 0.66 1.02 0.7 0.92 0.78 0.86 0.74 0.92 0.92 1.54 0.9 0.8 0.94 0.7 0.66 0.94 1.18 0.6 0.74 0.86 0.7 0.86 0.8 0.84 0.68 0.86 0.74 0.74 1.14 0.84 0.8 0.4 0.74 0.5 1.06 0.6 0.98 0.74 0.74 0.72 0.48 0.82 0.96 0.64 0.88 1.18 0.68 0.9 0.8 1.06 0.66 0.92 0.76 0.64 1 1.06 0.8 0.88 1.46 1.18 1.14 0.84 1.02 0.88 0.58 0.48 1.04 0.74 0.62 0.9 0.58 1.22 0.7 0.86 0.48 0.44 0.98 0.78 0.82 0.6 0.74 0.82 0.86 0.78 0.54 0.94 0.76 0.76 0.84 0.78 0.78 0.96 0.86 0.6 1.1 0.96 0.78 0.74 1.12 1.12 0.76 0.56
"with" 1.28 1.24 0.98 1.02 0.76 0.86 0.3 1.1 0.62 1.18 0.76 0.6 1 0.82 1.14 1.34 1.02 0.84 0.96 1.02 0.9 1.04 0.64 1.08 0.92 0.92 0.86 0.74 0.96 0.96 0.92 1.02 0.94 0.96 1.32 0.74 0.84 0.74 0.76 0.78 0.74 0.8 0.7 0.88 0.98 0.9 0.7 1.12 0.76 0.8 0.7 0.74 0.76 1.02 0.76 0.78 0.78 0.5 0.9 0.82 0.42 0.7 0.34 0.6 1 0.6 0.64 0.78 0.7 0.86 0.58 0.94 0.94 0.7 0.8 1.06 0.6 0.94 1.28 1.04 1.08 0.68 1.18 0.94 0.98 0.78 0.92 0.76 0.7 0.98 0.78 0.88 0.78 0.94 0.72 0.62 0.66 0.94 0.82 0.96 0.78 0.52 0.64 0.6 0.78 0.68 0.88 0.9 0.78 1.06 0.7 1.26 0.86 0.64 0.88 0.7 0.84 0.68 0.62 0.82 0.62 1.32 0.72 0.96 0.84 0.82 0.74 0.72 0.8 0.84 0.72 0.78 0.68 1.14 0.82 0.88 0.74 0.64 0.64 0.72 0.72 0.62 0.74 0.84 0.7 0.78 0.82 0.6 0.62 0.72 1.1 0.9 0.48 0.66 0.84 0.98 0.5 0.74 1.02 0.6 0.58 0.68 0.84 0.64 0.56 0.68 0.9 0.74 1.08 1.16 0.88 0.88 0.62 0.8 0.6 0.66 0.82 0.8 0.84 0.78 0.88 0.82 0.7 0.88 0.84 0.78 1 0.86 0.84 0.64 0.7 1.14 1 0.62 0.84 0.98 0.82 0.8 0.74 0.98 0.84 0.72 1.04 0.84 0.84 0.78 1.1 0.78 0.86 0.86 0.58 0.84 0.78 0.88 0.8 0.72 0.74
"but" 1 1.06 0.84 1.12 1.04 1.18 1.56 0.98 1.34 0.92 1.1 0.86 0.92 0.9 1.04 1.14 1.04 1.08 1.04 1.34 1.18 1.26 1.54 1.16 1.2 1.12 1.34 1.1 1.18 1.36 1.2 1.24 1.24 0.88 1.12 0.96 0.88 1.08 1.24 1.06 1.06 1.26 1.26 1.3 1.1 1.18 0.96 1.04 0.96 0.88 0.86 1.1 1.06 0.98 1.08 0.86 0.82 0.98 0.7 1.06 1.02 0.84 0.94 0.76 0.94 1.02 0.86 0.74 0.76 0.6 1 0.86 0.82 0.64 0.78 0.96 0.94 0.88 0.86 0.72 0.8 0.88 0.96 0.66 0.54 0.68 0.74 0.68 0.7 0.86 0.94 0.9 0.72 0.96 1 1.14 0.66 0.7 1.16 0.72 0.7 1.22 0.86 0.6 0.72 0.76 0.76 0.98 0.74 0.92 0.86 0.5 0.62 0.94 0.68 0.7 1 0.64 0.78 0.74 0.64 0.6 0.66 0.78 0.72 0.6 0.54 0.4 0.56 0.62 0.44 0.66 0.72 0.76 0.52 0.64 0.72 0.78 0.54 0.48 0.62 0.66 0.74 0.58 0.72 0.66 0.62 0.84 0.78 0.68 0.58 0.68 0.94 0.84 0.74 0.56 0.76 0.64 0.72 0.7 0.76 0.9 0.58 0.68 0.36 0.5 0.54 0.44 0.72 0.52 0.6 0.66 0.58 0.56 0.48 0.6 0.82 0.82 0.5 0.86 0.66 0.66 0.74 0.7 0.52 1 0.8 0.7 0.66 0.66 0.82 0.66 0.66 0.7 0.46 0.72 0.68 0.64 0.88 0.78 0.8 1.08 0.58 0.8 0.56 0.52 0.52 0.62 0.68 0.62 0.6 0.46 0.84 0.64 0.6 0.62 0.66
"his" 0.7 1 0.42 0.6 0.42 0.88 0.7 0.52 1.02 0.74 0.34 0.4 0.34 0.56 0.8 0.62 0.74 0.4 0.4 0.38 1.12 0.2 0.84 1.44 1.22 1.6 1.26 1.34 1.48 1.52 1.52 1.18 1.1 0.8 1.66 1.18 1.58 1.32 0.76 0.52 0.7 1.18 1.52 1.58 1.12 0.86 1.12 1.04 0.3 0.7 0.74 0.82 0.86 1 1.3 1.06 0.46 0.52 1.1 0.76 0.72 0.3 0.54 0.84 0.22 0.74 0.8 0.68 0.82 0.52 0.24 0.58 0.66 0.7 0.82 0.82 0.48 0.58 1.64 0.58 0.76 0.98 1.94 1.1 0.78 0.9 1 0.88 0.74 1.22 1.68 0.6 0.8 1.68 0.96 0.72 0.92 1.26 1.18 0.96 1.08 0.72 2.02 1.74 1.56 0.82 1 0.6 0.82 0.46 0.64 0.22 0.42 0.4 0.6 0.76 0.6 0.64 0.62 0.78 0.82 0.92 0.4 1 1.3 0.64 0.3 0.18 0.04 0.4 0.14 0.14 0.22 0.2 0.96 0.9 0.86 0.68 0.22 0.9 0.82 0.72 0.72 0.38 0.22 0.54 0.38 0.6 0.82 0.84 0.2 0.84 0.12 0.86 0.82 1 0.94 1.28 1.56 1.1 0.94 1 1.1 1.04 1.22 0.62 0.3 0.1 0.08 0.34 0.16 0.08 0.22 0.34 0.9 0.8 0.48 0.82 0.28 0.96 1.26 0.38 0.32 0.3 0.12 0.26 1.18 0.32 0.64 0.52 1.12 0.3 0.54 0.94 1.4 0.68 0.8 0.68 0.44 0.98 0.74 0.68 0.6 1.46 1.18 1.32 1.9 0.56 1.4 1.08 1.04 1.14 1.2 0.94 0.54 0.8 0.92
"be" 0.82 0.64 0.44 0.84 0.76 0.8 0.54 0.76 1.1 0.62 0.8 1.04 0.54 0.8 0.82 0.62 0.56 0.52 0.68 0.58 0.74 0.76 0.64 0.54 0.48 0.92 1 0.52 0.7 0.66 0.5 0.44 0.64 0.68 0.46 0.9 0.62 0.7 0.84 0.68 0.9 0.72 0.8 0.76 0.66 0.5 0.96 1.38 1.36 1.1 1.5 1.34 1.02 1.18 1.18 1.22 1.16 1.16 1.22 1.4 0.84 1.14 1.98 1.28 1.22 1.14 1.4 0.9 0.9 1.48 1.44 1.3 1.08 1.48 1.16 1.14 1.26 1.1 0.96 1.02 0.86 1 0.94 0.74 1.06 1.1 1.24 0.96 0.66 0.8 0.92 0.98 1.02 0.74 0.82 1.18 1.46 1.38 1.24 0.98 1.3 1.24 1.28 1.1 1 0.92 1.38 1.14 1.3 1.16 1.32 1.24 0.72 1.12 0.92 1.28 0.9 1.16 1.18 1.26 1.12 0.82 0.7 1 1.04 0.38 0.48 0.5 0.26 0.7 0.48 0.6 0.64 0.32 0.4 0.42 0.62 0.46 0.46 0.5 0.54 0.46 0.46 0.56 0.84 0.52 0.86 0.56 0.42 0.64 0.4 0.76 0.48 0.52 0.64 0.42 0.66 0.56 0.82 0.7 0.48 0.72 0.52 0.58 0.4 0.64 0.48 0.38 0.28 0.26 0.34 0.64 0.34 0.44 0.66 0.82 0.54 0.5 0.5 0.48 0.66 0.72 0.5 0.5 0.46 0.72 0.44 0.38 0.54 0.6 0.64 0.48 0.34 0.48 0.3 0.6 0.68 0.6 0.4 0.5 0.5 0.4 0.88 0.36 0.4 0.44 0.38 0.4 0.66 0.4 0.44 0.52 0.76 0.56 0.42 0.44 0.62
