"EBronte_Wuthering_1" "EBronte_Wuthering_2" "EBronte_Wuthering_3" "EBronte_Wuthering_4" "EBronte_Wuthering_5" "EBronte_Wuthering_6" "EBronte_Wuthering_7" "EBronte_Wuthering_8" "EBronte_Wuthering_9" "EBronte_Wuthering_10" "EBronte_Wuthering_11" "EBronte_Wuthering_12" "EBronte_Wuthering_13" "EBronte_Wuthering_14" "EBronte_Wuthering_15" "EBronte_Wuthering_16" "EBronte_Wuthering_17" "EBronte_Wuthering_18" "EBronte_Wuthering_19" "EBronte_Wuthering_20" "EBronte_Wuthering_21" "EBronte_Wuthering_22" "EBronte_Wuthering_23" "EBronte_Wuthering_24" "EBronte_Wuthering_25" "EBronte_Wuthering_26" "EBronte_Wuthering_27" "EBronte_Wuthering_28" "EBronte_Wuthering_29" "EBronte_Wuthering_30" "EBronte_Wuthering_31" "EBronte_Wuthering_32" "EBronte_Wuthering_33" "EBronte_Wuthering_34" "EBronte_Wuthering_35" "EBronte_Wuthering_36" "EBronte_Wuthering_37" "EBronte_Wuthering_38" "EBronte_Wuthering_39" "EBronte_Wuthering_40" "EBronte_Wuthering_41" "EBronte_Wuthering_42" "EBronte_Wuthering_43" "EBronte_Wuthering_44" "EBronte_Wuthering_45" "EBronte_Wuthering_46" "EBronte_Wuthering_47" "EBronte_Wuthering_48" "EBronte_Wuthering_49" "EBronte_Wuthering_50" "EBronte_Wuthering_51" "EBronte_Wuthering_52" "EBronte_Wuthering_53" "EBronte_Wuthering_54" "EBronte_Wuthering_55" "EBronte_Wuthering_56" "EBronte_Wuthering_57" "EBronte_Wuthering_58" "EBronte_Wuthering_59" "EBronte_Wuthering_60" "EBronte_Wuthering_61" "EBronte_Wuthering_62" "EBronte_Wuthering_63" "EBronte_Wuthering_64" "EBronte_Wuthering_65" "EBronte_Wuthering_66" "EBronte_Wuthering_67" "EBronte_Wuthering_68" "EBronte_Wuthering_69" "EBronte_Wuthering_70" "EBronte_Wuthering_71" "EBronte_Wuthering_72" "EBronte_Wuthering_73" "EBronte_Wuthering_74" "EBronte_Wuthering_75" "EBronte_Wuthering_76" "EBronte_Wuthering_77" "EBronte_Wuthering_78" "EBronte_Wuthering_79" "EBronte_Wuthering_80" "EBronte_Wuthering_81" "EBronte_Wuthering_82" "EBronte_Wuthering_83" "EBronte_Wuthering_84" "EBronte_Wuthering_85" "EBronte_Wuthering_86" "EBronte_Wuthering_87" "EBronte_Wuthering_88" "EBronte_Wuthering_89" "EBronte_Wuthering_90" "EBronte_Wuthering_91" "EBronte_Wuthering_92" "EBronte_Wuthering_93" "EBronte_Wuthering_94" "EBronte_Wuthering_95" "EBronte_Wuthering_96" "EBronte_Wuthering_97" "EBronte_Wuthering_98" "EBronte_Wuthering_99" "EBronte_Wuthering_100" "EBronte_Wuthering_101" "EBronte_Wuthering_102" "EBronte_Wuthering_103" "EBronte_Wuthering_104" "EBronte_Wuthering_105" "EBronte_Wuthering_106" "EBronte_Wuthering_107" "EBronte_Wuthering_108" "EBronte_Wuthering_109" "EBronte_Wuthering_110" "EBronte_Wuthering_111" "EBronte_Wuthering_112" "EBronte_Wuthering_113" "EBronte_Wuthering_114" "EBronte_Wuthering_115" "EBronte_Wuthering_116" "EBronte_Wuthering_117" "EBronte_Wuthering_118" "EBronte_Wuthering_119" "EBronte_Wuthering_120" "EBronte_Wuthering_121" "EBronte_Wuthering_122" "EBronte_Wuthering_123" "EBronte_Wuthering_124" "EBronte_Wuthering_125" "EBronte_Wuthering_126" "EBronte_Wuthering_127" "EBronte_Wuthering_128" "EBronte_Wuthering_129" "EBronte_Wuthering_130" "EBronte_Wuthering_131" "EBronte_Wuthering_132" "EBronte_Wuthering_133" "EBronte_Wuthering_134" "EBronte_Wuthering_135" "EBronte_Wuthering_136" "EBronte_Wuthering_137" "EBronte_Wuthering_138" "EBronte_Wuthering_139" "EBronte_Wuthering_140" "EBronte_Wuthering_141" "EBronte_Wuthering_142" "EBronte_Wuthering_143" "EBronte_Wuthering_144" "EBronte_Wuthering_145" "EBronte_Wuthering_146" "EBronte_Wuthering_147" "EBronte_Wuthering_148" "EBronte_Wuthering_149" "EBronte_Wuthering_150" "EBronte_Wuthering_151" "EBronte_Wuthering_152" "EBronte_Wuthering_153" "EBronte_Wuthering_154" "EBronte_Wuthering_155" "EBronte_Wuthering_156" "EBronte_Wuthering_157" "EBronte_Wuthering_158" "EBronte_Wuthering_159" "EBronte_Wuthering_160" "EBronte_Wuthering_161" "EBronte_Wuthering_162" "EBronte_Wuthering_163" "EBronte_Wuthering_164" "EBronte_Wuthering_165" "EBronte_Wuthering_166" "EBronte_Wuthering_167" "EBronte_Wuthering_168" "EBronte_Wuthering_169" "EBronte_Wuthering_170" "EBronte_Wuthering_171" "EBronte_Wuthering_172" "EBronte_Wuthering_173" "EBronte_Wuthering_174" "EBronte_Wuthering_175" "EBronte_Wuthering_176" "EBronte_Wuthering_177" "EBronte_Wuthering_178" "EBronte_Wuthering_179" "EBronte_Wuthering_180" "EBronte_Wuthering_181" "EBronte_Wuthering_182" "EBronte_Wuthering_183" "EBronte_Wuthering_184" "EBronte_Wuthering_185" "EBronte_Wuthering_186" "EBronte_Wuthering_187" "EBronte_Wuthering_188" "EBronte_Wuthering_189" "EBronte_Wuthering_190" "EBronte_Wuthering_191" "EBronte_Wuthering_192" "EBronte_Wuthering_193" "EBronte_Wuthering_194" "EBronte_Wuthering_195" "EBronte_Wuthering_196" "EBronte_Wuthering_197" "EBronte_Wuthering_198" "EBronte_Wuthering_199" "EBronte_Wuthering_200" "EBronte_Wuthering_201" "EBronte_Wuthering_202" "EBronte_Wuthering_203" "EBronte_Wuthering_204" "EBronte_Wuthering_205" "EBronte_Wuthering_206" "EBronte_Wuthering_207" "EBronte_Wuthering_208" "EBronte_Wuthering_209" "EBronte_Wuthering_210" "EBronte_Wuthering_211" "EBronte_Wuthering_212" "EBronte_Wuthering_213" "EBronte_Wuthering_214" "EBronte_Wuthering_215" "EBronte_Wuthering_216" "EBronte_Wuthering_217" "EBronte_Wuthering_218" "EBronte_Wuthering_219" "EBronte_Wuthering_220" "EBronte_Wuthering_221" "EBronte_Wuthering_222" "EBronte_Wuthering_223" "EBronte_Wuthering_224"
"you" 1.06 1.04 1.06 1.1 1.02 0.98 0.98 1.08 1.16 0.92 0.82 0.84 0.94 0.98 0.98 1 1.04 0.86 0.76 0.68 0.58 0.64 0.56 0.58 0.68 0.82 0.76 1.02 1.2 1.34 1.34 1.48 1.6 1.66 1.62 1.44 1.52 1.42 1.46 1.44 1.5 1.46 1.52 1.72 1.74 1.96 1.86 1.66 1.52 1.58 1.56 1.36 1.22 0.98 1.14 1 1.08 1.2 1.18 1.1 1.56 1.66 1.8 1.9 1.66 1.74 1.82 2.32 2.42 2.58 2.24 2.44 2.2 2.22 2.28 2.28 2.18 1.7 1.96 1.86 1.76 1.46 1.46 1.32 1.44 1.38 1.32 1.26 0.88 0.72 0.68 0.76 1.06 1.3 1.32 1.38 1.64 1.58 1.54 1.6 1.92 2.22 2.32 2.2 2.04 1.94 1.82 1.72 1.86 1.86 1.56 1.24 1.14 1.04 1.16 1.2 1.18 1.2 1.06 1.06 1.04 1 0.82 0.7 0.66 0.84 0.82 0.8 0.78 0.88 0.94 0.98 1.06 1.28 1.48 1.2 1.04 1.04 1.22 1.2 1.54 1.7 1.56 1.56 1.56 1.8 1.82 2.02 1.94 1.82 1.68 1.8 2.08 1.9 1.9 2.14 2.42 2.6 2.7 2.72 2.72 2.44 2.18 2.42 2.24 1.9 1.78 1.48 1.32 1.44 1.3 1.5 1.62 1.44 1.7 1.8 1.76 1.86 2.3 2.48 2.76 2.58 2.64 3.1 2.78 2.54 2.44 2.26 2.18 2.1 1.76 1.78 1.58 1.1 1.08 1.32 1.36 1.46 1.32 1.1 1.24 1.16 1.14 1.2 1.34 1.28 1.46 1.6 1.44 1.52 1.46 1.9 1.88 1.76 1.72 1.58 1.44 1.42 1.34 1.24 1.36 1.24 1.22 1.22
"she" 0.56 0.78 0.78 0.76 0.74 0.62 0.46 0.56 0.5 0.44 0.44 0.38 0.48 0.56 0.62 0.62 0.62 0.76 1 1.26 1.34 1.2 1.24 1.18 1.36 1.52 1.58 1.48 1.24 0.98 1.1 1.08 1.02 1.2 1.2 1.38 1.46 1.42 1.62 1.62 1.4 1.44 1.6 1.4 1.28 1 1.04 0.98 0.84 0.98 1.34 1.46 1.32 1.36 1.36 1.46 1.36 1.36 1.36 1.34 1.08 1.08 1.24 1.38 1.32 1.18 1.22 1.18 1.22 1.14 1.1 1.08 1.04 1.02 1.14 1.3 1.24 1.36 1.38 1.42 1.5 1.48 1.54 1.52 1.34 1.16 1.12 0.96 0.84 0.74 0.6 0.64 0.46 0.48 0.8 0.98 1.14 1.2 1.34 1.56 1.7 1.68 1.66 1.68 1.42 1.38 1.36 1.3 1.34 1.26 1.16 1.02 0.94 0.72 0.66 0.58 0.48 0.66 0.5 0.36 0.32 0.52 0.76 1.04 1.22 1.32 1.4 1.22 1.52 1.64 1.72 1.56 1.38 1.1 0.92 0.76 0.72 0.88 0.78 0.78 0.74 0.78 0.72 0.8 1.02 1.16 1.32 1.28 1.26 1.28 1.36 1.36 1.38 1.48 1.34 1.48 1.44 1.48 1.36 1.54 1.58 1.54 1.54 1.4 1.42 1.18 0.96 0.92 0.92 0.64 0.56 0.66 0.72 0.76 0.72 0.68 0.82 0.84 0.82 0.88 0.84 0.74 0.76 1.08 1.32 1.36 1.4 1.38 1.34 1.32 1.42 1.52 1.68 1.5 1.42 1.74 1.72 1.82 1.84 1.82 1.78 1.76 1.58 1.38 1.46 1.42 1.42 1.38 1.46 1.66 1.6 1.56 1.64 1.68 1.4 1.14 1.02 0.84 0.72 0.46 0.42 0.34 0.18 0.12
"that" 0.84 0.82 0.84 0.92 0.9 1.06 1.02 0.96 0.96 0.96 0.9 0.94 0.96 0.92 0.86 0.74 0.86 0.88 0.86 0.96 1.04 0.94 0.9 0.98 1.02 1 1 0.94 0.96 0.86 0.82 0.98 1.08 1.02 1.04 1.12 1.08 1.14 1.1 1.12 1.16 1.08 1.02 1 1.04 1.02 1.12 1.02 1.04 1 0.98 0.98 1.02 1.02 0.94 0.86 0.76 0.8 0.76 0.94 1.04 0.96 0.98 1.04 1.06 1.12 1.12 1.14 1.24 1.12 1.08 1.2 1.2 1.24 1.26 1.3 1.34 1.34 1.28 1.28 1.2 1.14 1.1 1.06 1.08 0.98 1 1.02 1 0.94 0.98 1.02 1.12 1.16 1.22 1.4 1.44 1.44 1.44 1.52 1.62 1.68 1.54 1.48 1.4 1.36 1.22 1.22 1.18 1.18 1.02 0.94 1 1 1.06 1.04 1.08 1 1.04 1.02 1.14 1.2 1.18 1.18 1.06 0.96 0.92 1.04 1.1 1.04 1 0.92 0.9 0.84 0.88 0.92 0.98 0.92 0.94 0.94 0.94 0.92 0.94 0.98 1.04 1.06 1.1 1.02 0.94 0.96 0.96 1.08 1.08 1.1 1 0.98 0.9 0.98 1.02 0.98 0.94 0.86 0.88 0.9 0.98 1.04 1.1 1.12 1.18 1.28 1.26 1.34 1.28 1.32 1.2 1.2 1.2 1.22 1.16 1.08 1.1 1 1.02 0.96 1.02 1.02 1.02 0.96 0.9 0.96 1.02 1.1 1.08 1.04 1.06 1 0.94 0.94 0.94 0.94 0.88 0.8 0.86 0.88 0.82 0.78 0.88 0.9 0.96 0.9 0.88 0.82 0.78 0.8 0.88 0.98 0.86 0.84 0.86 0.88 0.94 1.04 1.06 1.02
"he" 0.8 0.68 0.68 0.72 0.76 0.76 0.76 0.74 0.72 0.86 0.82 0.9 1.02 1.24 1.44 1.82 2.22 2.34 2.4 2.34 2.46 2.46 2.4 2.28 2.04 1.74 1.44 1.42 1.34 1.38 1.28 1.28 1.24 1.28 1.34 1.42 1.56 1.46 1.5 1.52 1.72 1.88 1.98 1.92 1.86 1.92 1.82 1.9 1.92 1.78 1.64 1.62 1.66 1.56 1.62 1.6 1.64 1.72 1.96 2.1 2.08 2.2 2 2.02 1.86 1.98 1.98 1.78 1.56 1.52 1.58 1.3 1.42 1.58 1.62 1.26 1.08 1.08 1.04 0.96 0.92 1.06 1.08 0.86 0.9 1.06 1.22 1.36 1.38 1.42 1.5 1.44 1.42 1.58 1.5 1.5 1.32 1.22 1.16 1.2 1.16 1.16 1.16 1.2 1.24 1.3 1.54 1.54 1.48 1.52 1.76 1.76 1.82 1.76 1.98 1.86 1.8 1.88 2.12 2.2 2.18 2.22 2.08 2.02 1.84 1.96 1.88 2 1.86 1.7 1.54 1.58 1.86 2.02 2.1 2.16 2.34 2.3 2.3 2.42 2.3 2.28 2.26 2.24 2.32 2.16 1.86 1.68 1.56 1.32 1.28 1.12 0.94 0.8 0.82 0.92 1.16 1.3 1.54 1.54 1.52 1.64 1.9 2.14 2.26 2.22 2.14 2.22 2.2 2.52 2.68 2.68 2.52 2.34 2.04 2.22 2.22 2.06 2.16 1.98 1.96 2.04 1.96 2.06 2.12 2.08 2.08 2.12 1.98 2 1.82 1.66 1.56 1.52 1.52 1.44 1.42 1.34 1.3 1.44 1.56 1.5 1.48 1.34 1.3 1.48 1.54 1.62 1.66 1.44 1.42 1.62 1.8 1.92 1.96 1.8 2.04 2 2.16 2.34 2.36 2.42 2.46 2.44
"not" 0.6 0.64 0.7 0.68 0.68 0.64 0.68 0.68 0.64 0.6 0.58 0.58 0.62 0.62 0.62 0.66 0.64 0.68 0.7 0.78 0.76 0.72 0.72 0.7 0.72 0.86 0.82 0.74 0.68 0.7 0.7 0.74 0.68 0.8 0.82 0.78 0.82 0.86 0.98 0.88 0.94 0.92 0.92 0.9 0.96 1.04 1.06 1.02 0.9 1 0.94 0.96 1 0.98 0.92 0.74 0.74 0.78 0.8 0.74 0.78 0.74 0.7 0.68 0.6 0.66 0.6 0.6 0.64 0.72 0.72 0.76 0.78 0.88 0.96 0.92 0.94 0.98 1 0.88 0.92 0.92 0.92 0.78 0.74 0.74 0.76 0.76 0.68 0.78 0.72 0.7 0.68 0.72 0.72 0.8 0.8 0.7 0.74 0.7 0.74 0.84 0.86 0.96 0.94 0.88 0.96 0.98 1 1.06 1.06 0.96 0.94 0.78 0.8 0.78 0.72 0.72 0.7 0.64 0.62 0.62 0.7 0.76 0.74 0.74 0.72 0.78 0.78 0.78 0.76 0.72 0.7 0.76 0.86 0.84 0.9 0.88 0.9 0.94 0.96 1.02 0.94 0.94 1.06 1.14 1.06 1.1 1.04 0.96 0.98 0.92 0.96 0.9 0.66 0.66 0.66 0.64 0.76 0.82 0.8 0.8 0.78 0.74 0.78 0.72 0.72 0.72 0.7 0.72 0.7 0.74 0.76 0.82 0.9 0.9 0.94 0.88 0.78 0.8 0.84 0.82 0.86 0.88 0.74 0.78 0.76 0.8 0.92 0.92 0.9 0.9 0.92 0.8 0.86 0.78 0.82 0.82 0.74 0.64 0.62 0.6 0.5 0.56 0.62 0.76 0.68 0.76 0.78 0.82 0.78 0.84 0.84 0.84 0.88 0.84 0.96 0.96 0.94 1.02 1.14 1.08 1.12 1.12
"my" 1.28 1.22 1.34 1.2 1.22 1.28 1.42 1.52 1.54 1.6 1.64 1.68 1.66 1.64 1.56 1.54 1.38 1.2 0.94 0.86 0.68 0.58 0.5 0.6 0.54 0.42 0.46 0.46 0.5 0.54 0.56 0.52 0.56 0.44 0.48 0.52 0.44 0.58 0.6 0.56 0.66 0.7 0.7 0.78 0.84 0.98 1.08 1.02 0.98 0.96 0.84 0.8 0.82 0.78 0.74 0.66 0.7 0.62 0.66 0.66 0.7 0.68 0.68 0.62 0.74 0.78 0.74 0.84 0.76 0.86 0.94 1 1.02 1.06 0.92 0.9 1.04 1.04 1.12 1.16 1.12 1.1 1.04 0.96 1.08 1.1 1 0.96 1 1.04 1.16 1.18 1.2 1.32 1.22 1.16 1.16 1.36 1.34 1.2 1.08 1.1 1.18 1.18 1.14 1.16 1.16 0.96 1.02 1.06 1.1 1.16 1.18 1.18 1.28 1.3 1.22 1.26 1.14 1.16 1.12 1.04 0.88 0.88 0.82 0.8 0.9 0.82 0.86 0.78 0.72 0.72 0.74 0.68 0.7 0.66 0.52 0.64 0.6 0.64 0.64 0.6 0.58 0.64 0.66 0.6 0.72 0.66 0.7 0.76 0.84 0.92 1.02 1 0.94 1.06 0.96 0.92 0.98 1 1 0.96 1 0.94 1 1.02 1.1 1.14 1.12 1.12 1.04 1.1 0.98 0.98 1.06 0.98 0.94 0.88 0.84 0.78 0.86 0.86 0.9 0.94 0.82 0.84 0.9 0.96 0.96 0.9 1.04 1.04 1.02 1.02 1 0.94 0.96 0.98 1 1.04 0.98 0.96 1 1.02 1.02 1.02 0.96 0.94 0.94 0.92 0.92 0.86 0.84 0.84 1.08 1.18 1.12 1.1 1.06 1.06 1 1.02 1 0.96
"as" 0.66 0.56 0.54 0.6 0.56 0.58 0.62 0.62 0.64 0.68 0.7 0.76 0.84 0.8 0.82 0.92 0.96 1 1.08 1.04 1.06 0.98 0.88 0.86 0.86 0.74 0.72 0.78 0.68 0.64 0.62 0.62 0.72 0.76 0.82 0.86 0.8 0.76 0.7 0.78 0.78 0.88 0.8 0.74 0.72 0.84 0.88 0.92 1.1 1.12 1.14 1.14 1.2 1.28 1.2 1.1 1.04 1.04 0.98 0.82 0.74 0.7 0.66 0.64 0.68 0.66 0.78 0.76 0.68 0.72 0.74 0.76 0.78 0.76 0.68 0.64 0.6 0.52 0.5 0.5 0.44 0.44 0.44 0.42 0.54 0.56 0.52 0.54 0.64 0.62 0.68 0.84 0.9 1.1 1.02 1.02 1.06 1.18 1.18 1.22 1.26 1.08 1 0.84 0.92 0.94 0.96 0.78 0.7 0.66 0.62 0.68 0.76 0.8 0.8 0.94 0.82 0.84 0.9 0.98 0.96 0.88 0.76 0.72 0.62 0.48 0.54 0.56 0.54 0.64 0.64 0.66 0.72 0.7 0.68 0.68 0.68 0.72 0.72 0.66 0.64 0.66 0.72 0.76 0.78 0.84 0.92 0.92 0.92 0.82 0.9 0.96 0.9 0.88 0.86 0.84 0.8 0.92 1.02 0.98 0.92 0.86 0.94 1.08 1.16 1.16 1.28 1.1 0.98 1.06 1.06 1.06 0.96 0.78 0.76 0.72 0.54 0.62 0.64 0.6 0.64 0.58 0.54 0.58 0.54 0.6 0.62 0.58 0.68 0.64 0.64 0.66 0.7 0.66 0.88 0.9 1.06 1.16 1.04 1.12 1.06 1.06 1.12 1.12 0.92 0.94 0.76 0.64 0.66 0.64 0.64 0.68 0.68 0.68 0.7 0.66 0.76 0.76 0.82 0.82 0.9 0.88 0.86 0.94
"for" 0.42 0.5 0.58 0.58 0.66 0.6 0.62 0.62 0.62 0.66 0.7 0.74 0.68 0.76 0.82 0.88 0.86 0.88 0.92 0.86 0.88 0.8 0.82 0.76 0.62 0.64 0.64 0.68 0.7 0.72 0.66 0.72 0.74 0.72 0.76 0.72 0.76 0.78 0.74 0.72 0.78 0.72 0.72 0.72 0.72 0.76 0.76 0.76 0.8 0.78 0.82 0.82 0.82 0.82 0.84 0.86 0.84 0.84 0.94 1 1 1 1.02 1.04 1 0.92 0.88 0.82 0.7 0.76 0.7 0.8 0.84 0.82 0.84 0.82 0.84 0.78 0.78 0.68 0.66 0.66 0.62 0.64 0.72 0.72 0.68 0.74 0.68 0.68 0.64 0.54 0.58 0.54 0.52 0.6 0.62 0.56 0.62 0.68 0.72 0.78 0.76 0.82 0.72 0.7 0.72 0.76 0.76 0.74 0.8 0.78 0.72 0.76 0.78 0.82 0.84 0.86 0.86 0.9 0.9 0.92 0.9 0.84 0.86 0.8 0.84 0.84 0.84 0.82 0.76 0.76 0.78 0.8 0.8 0.92 0.88 0.86 0.84 0.8 0.78 0.72 0.76 0.72 0.8 0.82 0.76 0.74 0.76 0.78 0.8 0.82 0.84 0.84 0.76 0.56 0.62 0.68 0.68 0.64 0.62 0.56 0.52 0.52 0.52 0.54 0.5 0.46 0.5 0.56 0.56 0.7 0.78 0.84 0.88 0.94 0.9 0.86 0.86 0.88 0.9 0.8 0.72 0.66 0.66 0.68 0.7 0.74 0.72 0.68 0.62 0.62 0.62 0.58 0.54 0.52 0.62 0.62 0.62 0.58 0.64 0.68 0.72 0.74 0.84 0.8 0.7 0.72 0.66 0.66 0.72 0.68 0.58 0.62 0.48 0.52 0.54 0.54 0.6 0.62 0.56 0.58 0.66 0.62
"had" 0.4 0.44 0.52 0.52 0.56 0.56 0.5 0.56 0.64 0.62 0.66 0.64 0.58 0.66 0.68 0.74 0.82 0.84 0.82 0.86 0.86 0.8 0.86 0.76 0.68 0.66 0.66 0.64 0.58 0.54 0.62 0.58 0.48 0.5 0.6 0.7 0.68 0.7 0.76 0.82 0.72 0.74 0.74 0.72 0.64 0.46 0.46 0.38 0.38 0.3 0.4 0.44 0.48 0.56 0.5 0.54 0.52 0.52 0.56 0.66 0.56 0.5 0.52 0.46 0.54 0.54 0.62 0.6 0.58 0.5 0.52 0.54 0.54 0.58 0.58 0.58 0.58 0.64 0.58 0.62 0.6 0.68 0.7 0.7 0.62 0.58 0.5 0.44 0.44 0.4 0.46 0.48 0.4 0.4 0.44 0.46 0.4 0.42 0.52 0.58 0.58 0.46 0.5 0.46 0.46 0.56 0.56 0.62 0.58 0.58 0.54 0.64 0.58 0.6 0.64 0.62 0.68 0.68 0.7 0.72 0.72 0.74 0.78 0.84 0.82 0.76 0.7 0.74 0.78 0.76 0.82 0.72 0.74 0.7 0.64 0.62 0.68 0.66 0.58 0.56 0.48 0.56 0.54 0.54 0.62 0.7 0.66 0.62 0.56 0.58 0.56 0.5 0.46 0.54 0.52 0.42 0.5 0.44 0.5 0.48 0.5 0.46 0.46 0.4 0.42 0.46 0.4 0.44 0.4 0.46 0.48 0.52 0.54 0.6 0.54 0.52 0.56 0.62 0.66 0.54 0.5 0.56 0.56 0.44 0.46 0.54 0.5 0.62 0.58 0.64 0.66 0.58 0.68 0.74 0.78 0.7 0.68 0.5 0.6 0.7 0.72 0.78 0.74 0.68 0.68 0.72 0.74 0.72 0.68 0.64 0.62 0.6 0.68 0.72 0.68 0.74 0.76 0.76 0.8 0.7 0.68 0.64 0.52 0.52
"with" 0.9 0.96 0.94 0.86 0.84 0.84 0.88 0.88 0.84 0.9 0.86 0.8 0.76 0.8 0.82 0.78 0.76 0.76 0.76 0.7 0.68 0.66 0.72 0.68 0.66 0.66 0.72 0.72 0.7 0.72 0.72 0.7 0.64 0.62 0.52 0.58 0.58 0.64 0.72 0.66 0.66 0.72 0.72 0.8 0.8 0.78 0.72 0.58 0.52 0.52 0.52 0.48 0.5 0.52 0.52 0.48 0.48 0.48 0.58 0.58 0.64 0.64 0.62 0.58 0.64 0.66 0.64 0.66 0.62 0.66 0.6 0.66 0.64 0.6 0.58 0.58 0.58 0.62 0.58 0.48 0.56 0.52 0.52 0.56 0.56 0.58 0.64 0.66 0.64 0.76 0.7 0.72 0.78 0.8 0.76 0.74 0.7 0.64 0.68 0.6 0.64 0.64 0.62 0.6 0.64 0.62 0.68 0.74 0.78 0.78 0.74 0.78 0.82 0.84 0.88 0.88 0.8 0.76 0.72 0.72 0.74 0.68 0.66 0.72 0.68 0.7 0.78 0.8 0.84 0.82 0.76 0.78 0.82 0.8 0.78 0.82 0.78 0.84 0.76 0.84 0.96 0.94 0.88 0.8 0.86 0.82 0.82 0.74 0.78 0.8 0.7 0.68 0.72 0.74 0.66 0.7 0.66 0.66 0.64 0.56 0.5 0.58 0.58 0.56 0.62 0.52 0.58 0.58 0.58 0.62 0.68 0.58 0.54 0.58 0.58 0.68 0.72 0.74 0.76 0.74 0.72 0.72 0.72 0.72 0.7 0.62 0.6 0.56 0.5 0.52 0.56 0.62 0.62 0.62 0.62 0.64 0.54 0.58 0.6 0.58 0.58 0.54 0.56 0.52 0.6 0.58 0.64 0.62 0.64 0.68 0.66 0.72 0.68 0.68 0.66 0.7 0.68 0.72 0.8 0.8 0.8 0.76 0.86 0.86
"but" 0.2 0.2 0.2 0.2 0.22 0.24 0.3 0.36 0.4 0.38 0.4 0.42 0.44 0.46 0.5 0.52 0.48 0.48 0.48 0.52 0.54 0.54 0.48 0.46 0.42 0.46 0.46 0.5 0.5 0.44 0.44 0.48 0.52 0.54 0.58 0.56 0.66 0.58 0.52 0.54 0.52 0.5 0.5 0.5 0.54 0.52 0.5 0.48 0.52 0.56 0.56 0.62 0.64 0.6 0.56 0.58 0.52 0.58 0.62 0.56 0.56 0.52 0.5 0.54 0.5 0.5 0.54 0.5 0.46 0.48 0.5 0.56 0.56 0.54 0.52 0.54 0.5 0.54 0.62 0.62 0.7 0.64 0.64 0.66 0.7 0.66 0.68 0.64 0.58 0.62 0.52 0.54 0.58 0.56 0.6 0.64 0.6 0.64 0.62 0.62 0.64 0.62 0.56 0.56 0.56 0.54 0.58 0.56 0.56 0.52 0.5 0.5 0.52 0.52 0.5 0.5 0.52 0.54 0.58 0.6 0.66 0.64 0.64 0.66 0.64 0.62 0.6 0.6 0.56 0.64 0.58 0.6 0.62 0.62 0.62 0.66 0.62 0.58 0.64 0.56 0.64 0.64 0.64 0.7 0.74 0.72 0.78 0.82 0.82 0.8 0.74 0.74 0.76 0.7 0.68 0.72 0.7 0.68 0.6 0.6 0.58 0.58 0.54 0.52 0.54 0.54 0.54 0.6 0.66 0.66 0.7 0.7 0.74 0.76 0.78 0.76 0.82 0.76 0.76 0.74 0.72 0.76 0.78 0.78 0.78 0.74 0.76 0.74 0.72 0.78 0.8 0.78 0.74 0.76 0.72 0.76 0.72 0.78 0.8 0.8 0.76 0.72 0.74 0.74 0.76 0.82 0.74 0.68 0.64 0.62 0.66 0.64 0.58 0.58 0.6 0.52 0.56 0.64 0.7 0.66 0.62 0.66 0.72 0.68
"his" 0.86 0.82 0.76 0.84 0.86 0.96 0.82 0.88 0.84 1.04 1.06 1 1.04 1 1.02 1.16 1.32 1.42 1.66 1.48 1.58 1.56 1.62 1.62 1.54 1.48 1.38 1.26 1 1.16 1.04 1.16 1.04 1 1.26 1.2 1.28 1.3 1.34 1.34 1.5 1.56 1.56 1.56 1.38 1.34 1.18 1.12 1.1 0.98 0.84 0.7 0.82 0.8 0.74 0.82 0.84 0.88 0.96 1.02 1.02 1.18 1.06 1.04 1.18 1.22 1.22 1.24 1.3 1.28 1.3 1.16 1.22 1.24 1.1 0.88 0.82 0.72 0.54 0.48 0.48 0.46 0.46 0.42 0.48 0.7 0.84 1.04 1.04 0.98 1.04 1.1 1.2 1.32 1.22 1.06 1 0.82 0.84 0.92 0.96 0.94 0.8 0.78 0.98 1.08 1.16 1.3 1.24 1.3 1.32 1.36 1.42 1.5 1.48 1.5 1.52 1.44 1.68 1.74 1.62 1.64 1.52 1.42 1.24 1.14 0.98 1.16 1.02 0.94 1.12 1.32 1.46 1.58 1.82 2 2.14 1.92 1.9 1.94 1.82 1.7 1.84 1.84 1.72 1.56 1.38 1.4 1.34 1.3 1.18 0.96 0.82 0.76 0.8 0.82 1 1.04 1.1 0.98 0.98 1.06 1.1 1.1 1.06 0.98 0.96 0.94 1.2 1.46 1.62 1.68 1.72 1.7 1.7 1.86 1.82 1.84 1.58 1.42 1.48 1.36 1.18 1.12 1.1 1.18 1.26 1.32 1.38 1.28 1.04 1.14 1.16 1.18 1.32 1.14 1.02 0.9 0.96 1.24 1.36 1.24 1.28 1.22 1.02 1.14 1.18 1.26 1.26 1.08 1.12 1.34 1.4 1.42 1.54 1.44 1.5 1.48 1.56 1.74 1.6 1.52 1.62 1.7
